county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
1043,1,43,"Cullman County, Alabama",82853,96.8,1.3,4.4,13.9,44918,18.2,14.33985492,0.4416,17.1,4.69594062,2.6,11.1
1069,1,69,"Houston County, Alabama",104702,92.1,26.9,3.3,21.7,47580,17.2,14.43716452,0.4832,9.2,5.189242855,2.4,10.5
1125,1,125,"Tuscaloosa County, Alabama",207305,93.2,32,3.7,30.7,53326,12.9,25.03605798,0.4677,14.6,5.030853353,3.8,7.2
1031,1,31,"Coffee County, Alabama",51662,97.3,16.9,7.3,22.8,55637,16.5,14.45743487,0.4327,12,4.330165694,4,9.8
1021,1,21,"Chilton County, Alabama",44055,95,9.2,7.8,12.7,47468,16,14.50459653,0.4719,14.8,4.138580388,4.6,13
1037,1,37,"Coosa County, Alabama",10757,103.2,33.6,1,12.8,38990,22.6,12.48489356,0.4515,21.6,2.7814319519999997,0.5,8
1055,1,55,"Etowah County, Alabama",102748,93.2,15.9,3.9,17.8,44637,18.7,14.56281387,0.4594,19,5.231301495,2.8,10.6
1075,1,75,"Lamar County, Alabama",13885,95.5,10.7,1.6,11.9,38364,21.5,12.21462009,0.47200000000000003,24.3,3.133035212,0.8,10.6
1013,1,13,"Butler County, Alabama",19828,84.5,45.4,1.4,16.1,40688,19.7,13.73814807,0.4619,25,3.2375483189999996,0.8,8.7
1127,1,127,"Walker County, Alabama",64110,96.3,6.2,2.5,11.3,43629,19,14.11012323,0.4522,11.9,4.3787956480000005,1.5,11.8
1063,1,63,"Greene County, Alabama",8324,85.9,79.5,1.7,10.1,24145,21.3,14.9207112,0.5115,29.3,2.537038449,0.3,12.8
1011,1,11,"Bullock County, Alabama",10248,119.1,74.8,2.6,12.1,37785,16,16.56908665,0.4731,36.3,2.797088661,0.7,11.4
1017,1,17,"Chambers County, Alabama",33660,91.6,39.6,2.4,13.3,42289,19.2,14.95543672,0.423,31.4,4.021365172,1.8,10.3
4019,4,19,"Pima County, Arizona",1027207,97,3.6,37.2,32.4,53379,19.2,18.62652805,0.4694,6.7,4.716139045,13,9.2
4007,4,7,"Gila County, Arizona",53546,98,0.7,18.7,18.7,43524,28.4,11.63672356,0.4427,4.2,2.413473136,3.5,10
4003,4,3,"Cochise County, Arizona",125867,103.3,4.1,35.5,23.1,49260,21.7,15.035712300000002,0.4427,3.5,3.008307434,10.7,7.8
4001,4,1,"Apache County, Arizona",71511,96.7,0.5,6.3,12.3,32508,15,16.59604816,0.5013,2,1.8520148790000002,1.4,25.1
4027,4,27,"Yuma County, Arizona",209468,106.1,2.2,63.8,15,45243,18.5,18.67445147,0.4429,4.6,3.635806627,26.3,12.7
4017,4,17,"Navajo County, Arizona",109270,100.3,0.9,11.4,15.3,40067,17.4,14.88697721,0.4739,2.9,2.395613181,2.9,13.2
5021,5,21,"Clay County, Arkansas",14889,96.9,0.7,2.1,12.6,37233,21.1,13.39915374,0.4663,13.7,3.1444665030000003,0.8,6.5
5043,5,43,"Drew County, Arkansas",18417,96.1,28.7,3.4,22.8,46997,17,20.56795352,0.4941,12.6,3.093098763,1.2,5.5
5121,5,121,"Randolph County, Arkansas",17695,99.8,1.1,2.1,13.8,37218,19.9,13.81746256,0.4756,17.2,3.294786022,1.8,7.3
5009,5,9,"Boone County, Arkansas",37331,97.6,0.3,2.5,16.1,45374,20.3,13.80889877,0.4364,11.9,4.123614224,0.8,6.9
5079,5,79,"Lincoln County, Arkansas",13455,177.8,30.5,3.9,9.7,46596,15.1,18.02303976,0.4604,14.6,3.1581177410000003,1.8,7.4
5035,5,35,"Crittenden County, Arkansas",48672,90.8,48,2.6,17.4,40161,13.6,15.88593031,0.4689,11.4,4.333701587,1.8,8.4
5045,5,45,"Faulkner County, Arkansas",123624,95.5,11.4,4.1,30.6,52827,12.2,22.79249984,0.4674,8.8,5.227387772,3.2,8.8
13049,13,49,"Charlton County, Georgia",13040,133.5,26.2,8.4,8.8,41961,14.9,16.32668712,0.4222,9.3,2.81300214,9.1,20
13295,13,295,"Walker County, Georgia",69039,98.2,4.1,2.2,16.6,46157,18.3,13.822622,0.45,18.2,5.038607196,1.5,12.3
13135,13,135,"Gwinnett County, Georgia",915046,95.5,27.8,21.2,36.9,71026,9.6,15.69516724,0.4267,8.9,7.644842688,25.8,16.5
13013,13,13,"Barrow County, Georgia",78991,96.2,11.8,10.9,19,62345,12.3,15.2802218,0.3931,12.6,6.175362037,7.7,14.4
13065,13,65,"Clinch County, Georgia",6686,102.2,28.4,4.2,10,27658,15.5,15.01645229,0.5192,17.1,2.090436421,3.2,19.4
13015,13,15,"Bartow County, Georgia",104919,97.6,10.4,8.6,18.6,57423,13.7,15.43476396,0.4388,18.7,5.40848847,5.4,14.9
13097,13,97,"Douglas County, Georgia",143316,91,46.9,9.7,28.2,63835,11.4,15.77213989,0.41,9.7,6.567510803999999,8.9,12.9
13131,13,131,"Grady County, Georgia",24828,94.7,29.8,11.5,13.9,43531,17.7,13.50894152,0.4599,12.9,3.985101752,5.2,18.7
13141,13,141,"Hancock County, Georgia",8515,130.2,73.2,1.7,8.6,31860,22.4,18.36758661,0.4697,5,2.879287031,1.7,10.9
13313,13,313,"Whitfield County, Georgia",104237,98.4,3.8,35.1,15.7,48623,13.7,16.4087608,0.4585,40.4,5.877053612,18.7,16.6
13193,13,193,"Macon County, Georgia",13305,120.2,61.5,4.3,8.8,32161,16.5,16.95603157,0.4998,23.8,3.489911396,2.1,18.7
13285,13,285,"Troup County, Georgia",69919,91.5,36.2,3.7,19,45649,14.5,17.04114761,0.4715,25.5,5.0576089269999995,4.3,11.8
13145,13,145,"Harris County, Georgia",34105,101.1,16.1,3.6,31.4,76319,18.1,12.94238381,0.4436,11.2,4.279432605,2.2,6.8
13249,13,249,"Schley County, Georgia",5221,97.2,25.4,6.5,13.3,44448,16,17.37215093,0.444,12.2,3.437439486,1.2,14.2
13321,13,321,"Worth County, Georgia",20494,92.9,28,2.2,11,45398,18.8,14.06753196,0.4566,15,3.573395555,1.6,18.4
13093,13,93,"Dooly County, Georgia",13736,117.9,49.1,6.9,12.1,37340,19.2,14.34187536,0.4815,14,3.542675886,4.1,16.7
13109,13,109,"Evans County, Georgia",10687,98,29.7,11.7,15.8,42607,16.4,13.62402919,0.4574,17.8,4.04866557,4.6,16.9
13307,13,307,"Webster County, Georgia",2610,95.1,37.2,8.7,14.7,37297,20,7.203065134,0.4952,16.9,2.518623368,4.1,8.2
13103,13,103,"Effingham County, Georgia",60477,98.1,13.3,4.4,20,66822,11.4,14.60720605,0.4409,18.2,4.829184691,3.2,8.9
13125,13,125,"Glascock County, Georgia",2996,95.2,10.2,1.2,11.6,45000,16.5,14.18558077,0.4538,19.6,3.031158912,0.1,7.2
13239,13,239,"Quitman County, Georgia",2289,90.4,51.9,0.7,7.1,26667,24.9,8.606378331,0.4874,22,2.6919418189999997,6.4,23.6
13051,13,51,"Chatham County, Georgia",288496,92.8,39.9,6.4,33.6,56842,14.9,19.98537241,0.4869,8.7,6.371212174,6.3,14.2
13167,13,167,"Johnson County, Georgia",9691,131.5,33.2,2.5,9.1,42446,18.1,14.51862553,0.4208,14.3,3.456360442,0.8,13.9
13173,13,173,"Lanier County, Georgia",10380,93.9,24.4,5.7,16.5,40986,13.8,15.92485549,0.4687,5.5,3.954586141,1.4,14.6
13195,13,195,"Madison County, Georgia",29218,96.5,10.6,5.5,18.5,52500,16.7,13.83051544,0.4205,12.5,4.6286960839999995,3,15.1
13205,13,205,"Mitchell County, Georgia",22244,107.7,46.5,4.6,9.7,38116,16.1,15.45585326,0.4683,16.1,3.7647354710000003,2.8,17.2
13277,13,277,"Tift County, Georgia",40541,94.3,29.6,11.8,18.1,45639,14.5,18.00646259,0.4571,12,5.013391227,5.3,18.8
13233,13,233,"Polk County, Georgia",41908,96.7,12,13.1,13.7,44891,15.4,14.94464064,0.4768,27.6,4.900271911,6.8,15.7
13263,13,263,"Talbot County, Georgia",6321,93.3,57.7,0.6,12.1,38549,23.5,12.32399937,0.4411,15.9,2.7734800319999997,1,15
13273,13,273,"Terrell County, Georgia",8737,91.1,59.7,2.8,11.2,34768,18.8,15.17683415,0.4709,11.4,3.254605043,2.1,16.7
13275,13,275,"Thomas County, Georgia",44630,91,36.4,3.7,24.7,43740,17.6,14.13399059,0.5001,9.9,4.393594446,2.5,14.9
13319,13,319,"Wilkinson County, Georgia",9010,90.2,38.9,2.9,10.9,38996,18.7,12.90788013,0.4838,14.9,2.988721108,1.8,9.8
13221,13,221,"Oglethorpe County, Georgia",14931,102.5,17.6,4.6,17.1,47120,18.9,13.14714353,0.4158,15.2,3.519499702,1,12.2
13243,13,243,"Randolph County, Georgia",6973,94,62.4,1.4,10.3,31699,21.6,12.24723935,0.45,16,2.7846662739999997,0.3,13.3
13299,13,299,"Ware County, Georgia",35593,101.4,30.2,4.1,15.2,36869,16.9,15.51147698,0.4652,12.7,3.669350338,1.3,16.3
13305,13,305,"Wayne County, Georgia",29788,101.4,20.6,6.3,13,45483,15.6,14.489056,0.4345,13.3,3.8263113769999997,2.4,15.1
13315,13,315,"Wilcox County, Georgia",8824,149.4,35.5,4.7,12.2,36964,16.6,15.80915684,0.4679,10.7,3.141615786,3.6,17
13009,13,9,"Baldwin County, Georgia",45111,102.3,42.3,2.3,23.3,43672,15.4,25.11804216,0.4639,8.2,5.129394795,2.7,11.9
13031,13,31,"Bulloch County, Georgia",76120,96.2,27.9,4,27,45550,11.1,31.71702575,0.4689,9.8,4.703941438,3.2,13.3
13061,13,61,"Clay County, Georgia",2951,93.6,62.4,0.4,12.5,22325,25.8,13.11419858,0.4824,11.8,2.618595773,2.5,16
13101,13,101,"Echols County, Georgia",3981,90.2,2,27.3,9.7,39494,16.1,12.98668676,0.5002,11.1,2.2488240040000003,6.1,23.5
13089,13,89,"DeKalb County, Georgia",749323,89.7,54,8.5,44.2,62399,11.9,17.19779054,0.4894,5.7,7.926822846,16,14
13143,13,143,"Haralson County, Georgia",29227,93.5,5.1,1.7,14.8,48550,15.8,14.38738153,0.4394,19.1,4.634139416,0.8,12.3
13163,13,163,"Jefferson County, Georgia",15618,92.9,53.3,3.8,9.9,33944,18,14.61774875,0.473,23,3.3824461319999997,2.2,14.8
13181,13,181,"Lincoln County, Georgia",7856,87.9,31,1.8,15.9,39742,23.2,12.84368635,0.4995,16.4,3.4175872289999996,0.9,12.4
13213,13,213,"Murray County, Georgia",39724,98.2,1,15,10.1,48033,14.4,15.28546974,0.4096,36.6,4.744906522,7.2,14.6
13235,13,235,"Pulaski County, Georgia",11216,86.4,37.9,3.1,13.2,45148,19.9,16.31597718,0.446,13.3,3.7965913810000003,1.6,14.3
13241,13,241,"Rabun County, Georgia",16645,97.5,2.7,8,24.2,42500,27.5,12.70651847,0.5086,8.1,3.787208502,5.4,17.4
13281,13,281,"Towns County, Georgia",11617,88.8,1.5,2.7,30.1,48219,34.4,18.63648102,0.4437,6.2,4.212409215,2.6,11.9
13283,13,283,"Treutlen County, Georgia",6795,105.9,26.4,1.3,12.4,32241,20.7,16.5857248,0.5255,12.6,3.5062883389999997,3.5,20.2
13155,13,155,"Irwin County, Georgia",9320,111.1,28.7,3.8,15.1,37736,18.7,15.98712446,0.4814,14,3.2470943969999997,1.2,18.4
13001,13,1,"Appling County, Georgia",18440,102.1,19.3,9.9,9.8,40304,16.8,14.24078091,0.4586,11.8,3.583316632,5,15.4
39149,39,149,"Shelby County, Ohio",48749,101.8,2.6,1.6,18.7,63806,16,14.33465302,0.3917,35.6,4.783903715,1.7,4.2
39171,39,171,"Williams County, Ohio",36816,98.5,1.1,4.5,15.2,53183,18.5,13.66797045,0.3983,32.1,4.4659876039999995,1.2,4.8
39029,39,29,"Columbiana County, Ohio",103190,102,2,1.8,14.9,48345,19.8,13.16794263,0.4403,19.2,5.261852962,1.1,6.4
39051,39,51,"Fulton County, Ohio",42253,97.8,0.4,8.7,17.6,63092,17.3,13.83333728,0.3908,25.3,4.645384664,1.7,4.9
39053,39,53,"Gallia County, Ohio",30088,97.1,2.2,1.4,15.9,44858,18.5,14.28144111,0.4487,13,4.155978074,1.2,9.7
39099,39,99,"Mahoning County, Ohio",229961,95.4,15.1,6,24.2,46042,20.4,14.81859968,0.474,13.6,6.294320063,2.3,4.7
39145,39,145,"Scioto County, Ohio",76040,96.4,2.9,1.4,15.7,41330,17.8,15.47211994,0.4891,10.1,4.813630287,0.8,5.5
39117,39,117,"Morrow County, Ohio",35043,100.6,0.9,1.5,13.8,59452,16.6,12.90699997,0.4039,15.1,4.467019861,0.6,7
5089,5,89,"Marion County, Arkansas",16476,93.4,0.5,2.3,17.1,36719,28.1,9.881039087000001,0.4416,27.4,3.2515171830000003,2,5.7
5129,5,129,"Searcy County, Arkansas",7908,102.3,0.6,2.4,11.9,36438,25.3,11.94992413,0.4554,13.4,2.4694845780000003,1,6.5
5007,5,7,"Benton County, Arkansas",265759,98.7,1.7,16.6,33.4,66362,13.3,15.25667992,0.4586,14.2,5.70554397,11.6,8.9
5059,5,59,"Hot Spring County, Arkansas",33597,108.5,11.4,3.5,13.3,43889,18.7,14.48045956,0.428,14.3,3.98827049,1.1,7.1
5087,5,87,"Madison County, Arkansas",16211,98.3,0.3,5.7,14.2,41682,18.9,12.97884153,0.4771,15.4,2.963202709,3.5,10.3
8033,8,33,"Dolores County, Colorado",1857,127.9,0,7.1,24.1,45972,27.6,5.977382876,0.4306,3.9,0.558235838,1.2,5.3
8057,8,57,"Jackson County, Colorado",1261,105.7,0,17.4,20,53300,28.3,12.45043616,0.3906,2.8,-0.250956849,5.7,6.1
8083,8,83,"Montezuma County, Colorado",26031,97.8,0.3,12.5,29.6,49470,21.5,11.63612616,0.4162,4,2.544175074,2.9,12.1
8013,8,13,"Boulder County, Colorado",322510,101.2,0.9,13.9,62.1,83019,13.7,22.15621221,0.4848,9.9,6.07629099,10.7,4.6
8125,8,125,"Yuma County, Colorado",10003,99,1.1,23.4,21.8,52022,18.2,13.14605618,0.4235,3.1,1.440257115,12.1,9
8107,8,107,"Routt County, Colorado",25072,108.4,0.9,7,49.8,77443,14.6,15.10449904,0.4632,3.4,2.359909595,5,7.3
8019,8,19,"Clear Creek County, Colorado",9495,101.3,1.2,7,48.1,67060,19.4,11.76408636,0.4205,5,3.179177011,2.2,9.9
8101,8,101,"Pueblo County, Colorado",165982,97,2.1,43,21.8,46783,18.2,15.53120218,0.4547,6.8,4.234345618,3,6.7
8093,8,93,"Park County, Colorado",17867,113.9,0.3,6.1,29.8,73622,20,10.85800638,0.3978,7,2.089846975,2.4,8.9
8077,8,77,"Mesa County, Colorado",151218,97.4,0.7,14.5,28.2,55379,18.6,15.90088482,0.4419,5.2,3.8117261119999997,4.1,9.7
8041,8,41,"El Paso County, Colorado",698974,102,6.4,17.1,38.5,68779,12.5,19.29456604,0.4322,5.6,5.796231581,7,7.2
8005,8,5,"Arapahoe County, Colorado",644560,98,10.8,19.2,42.8,77469,12.7,15.9859439,0.4522,5.6,6.692216212000001,15.1,7.7
10003,10,3,"New Castle County, Delaware",556165,93.8,25.2,9.9,36.2,73892,15.2,16.95414131,0.4584,7.8,7.123113417000001,11.5,4.9
10001,10,1,"Kent County, Delaware",176699,93.1,25.7,7.1,23.7,60910,16.6,17.27514021,0.4279,7.8,5.687063444,6.1,7.1
9005,9,5,"Litchfield County, Connecticut",182002,98.1,1.7,6.3,35.4,79906,20.6,12.62074043,0.4566,13.2,5.2609312919999995,8,3.9
12099,12,99,"Palm Beach County, Florida",1465027,94.1,18.7,22.4,36.7,63299,23.6,13.65872438,0.5219,4.2,6.490406178,25.4,13
12086,12,86,"Miami-Dade County, Florida",2699428,94.5,17.4,68.5,29.8,51347,16,15.79882849,0.5231,4.3,7.192535697,53.7,16.8
12037,12,37,"Franklin County, Florida",11811,132.6,14.1,5.5,18.8,46643,22.7,13.82609432,0.5056,2.7,2.935695659,3,18.3
12047,12,47,"Hamilton County, Florida",14326,141.9,34.5,9.4,7.9,38569,17,15.84531621,0.4683,10.6,3.319455487,4.2,13.7
12119,12,119,"Sumter County, Florida",125044,100.1,7.1,5.7,31.8,57226,56.7,5.71158952,0.4354,4.1,5.37639923,5.3,5.6
12059,12,59,"Holmes County, Florida",19432,118.7,7,2.8,10.7,39102,19.8,14.98044463,0.4525,3.1,3.6846738560000003,1.9,17.7
12071,12,71,"Lee County, Florida",737468,96,8.6,21.4,28.2,57832,28.1,12.50332218,0.4798,3.4,6.702011272000001,16.7,13.3
12021,12,21,"Collier County, Florida",371453,97,6.8,27.9,36.4,69653,31.6,11.44774709,0.5257,4,5.173697518,25.4,15.4
12101,12,101,"Pasco County, Florida",524602,94.8,5.8,15.2,24,52828,22.5,12.53407345,0.4517,5.1,6.5178880260000005,10,11.5
12055,12,55,"Highlands County, Florida",103437,94.9,9.7,20.1,17.2,40942,35.2,11.1149782,0.4855,3.5,4.538759552,11,11.1
12027,12,27,"DeSoto County, Florida",36903,129.7,12.6,31.6,11.5,35438,21.7,15.90114625,0.4404,2.9,4.054807585,15.3,19.2
12023,12,23,"Columbia County, Florida",69968,107.4,18.1,6.3,14.9,46494,18.3,15.48279213,0.4589,5.7,4.470066067,3.9,12.5
12107,12,107,"Putnam County, Florida",73252,98,16.3,10,12.3,37670,22.7,13.12728663,0.4584,8,4.486094371,3.9,16
12125,12,125,"Union County, Florida",15303,187.4,21.9,5.6,9.2,44270,15,16.21904202,0.4873,6.1,4.115053512,2.8,10.8
12075,12,75,"Levy County, Florida",40403,95.3,8.8,8.4,12.2,37326,24.1,12.32581739,0.4524,5.7,3.55542757,4.3,15.2
12127,12,127,"Volusia County, Florida",536487,95.1,10.9,13.9,23.7,49494,24.2,14.32504422,0.4594,5.8,6.048517684,7.5,11.5
12079,12,79,"Madison County, Florida",18460,114.8,38.6,5.5,14,37037,20.1,15.449620800000002,0.4797,10.1,3.2499183719999998,4.3,12.7
12033,12,33,"Escambia County, Florida",313491,98,21.9,5.7,26.5,50915,16.6,19.64426411,0.4448,4.7,6.038927745,5.1,10.3
12091,12,91,"Okaloosa County, Florida",203794,103,9.8,9.3,31.1,63412,15.7,17.51327321,0.4328,4.7,5.324321424,6.8,11.7
13187,13,187,"Lumpkin County, Georgia",32402,94.4,2.1,4.8,26.4,51790,16.8,24.52935004,0.4738,11.2,4.73948384,3.9,11.6
13201,13,201,"Miller County, Georgia",5787,94.1,30.5,0.4,14,44542,21.6,12.77000173,0.4732,12.9,3.0077611460000004,0.5,15.2
13219,13,219,"Oconee County, Georgia",38132,96.6,5.2,5.3,52.3,90751,15,11.87978601,0.4623,8,5.329310206000001,6.6,6.7
13151,13,151,"Henry County, Georgia",225356,91.2,43.9,6.8,28.5,71288,11.3,15.57358136,0.3919,6.9,6.535730468,7.9,10.3
13183,13,183,"Long County, Georgia",18692,102.4,24.9,11.3,17.4,54605,9.1,18.018403600000003,0.3787,9.5,3.8368358560000004,5.5,15.4
13257,13,257,"Stephens County, Georgia",25750,87,11.9,3.5,21,47164,19.7,16.10097087,0.4525,17,4.939779198,2.2,13.5
13161,13,161,"Jeff Davis County, Georgia",15036,95.6,16.7,12.1,10.3,36669,15.1,15.32987497,0.4357,17,3.7991838789999997,3.5,18.4
13037,13,37,"Calhoun County, Georgia",6365,157.3,60.5,4.7,9.1,34167,15.1,16.00942655,0.4748,8.7,3.110157703,4.5,17
13021,13,21,"Bibb County, Georgia",153200,88.5,54.4,3.3,25.4,41334,15.2,17.59399478,0.52,8.1,6.394503744,3.3,12.9
13197,13,197,"Marion County, Georgia",8432,91.6,30.9,7.3,13.4,44643,20.7,12.01375712,0.4344,13.6,3.134222556,3.2,10.7
13023,13,23,"Bleckley County, Georgia",12807,89.6,27.5,3,18.7,48174,17.7,21.86304365,0.4415,11.2,4.069580268999999,1.9,9.5
13119,13,119,"Franklin County, Georgia",22766,95.4,9.3,4.6,15.9,42488,19.3,16.29623122,0.4911,18.4,4.449778005,3.5,14.7
13171,13,171,"Lamar County, Georgia",18672,95.3,29.4,2.5,15.8,44846,16.7,20.43166238,0.4783,22,4.613607382,2,12.6
13107,13,107,"Emanuel County, Georgia",22533,96.2,33.9,4.5,13,37453,15.7,15.71472951,0.461,18.2,3.486165241,2.5,17.7
13159,13,159,"Jasper County, Georgia",13916,93.7,20.4,3.9,14.2,51250,17.5,13.35872377,0.4159,16.3,3.62001566,2.4,12.2
13179,13,179,"Liberty County, Georgia",61349,103.1,41.2,12.6,18.3,48007,8.8,25.46740778,0.3971,9.1,4.7269312260000005,5.7,11.2
13253,13,253,"Seminole County, Georgia",8321,90.3,33.2,3.2,16.2,33357,22.8,13.29167167,0.6006,13.7,3.4793822810000004,0.7,16
13289,13,289,"Twiggs County, Georgia",8229,96.3,42.8,0.7,11.8,34879,21.9,12.48025276,0.4787,16.9,3.121970829,1.5,9.6
13269,13,269,"Taylor County, Georgia",8116,90.8,38,2.6,12.6,33832,19.5,14.4898965,0.4839,13,3.068170934,1.6,17.5
13279,13,279,"Toombs County, Georgia",26972,86.1,25.8,11.7,16.2,40175,16.2,14.763458400000001,0.5396,11.2,4.288894525,5.7,18.3
39135,39,135,"Preble County, Ohio",41093,98.5,0.5,0.9,16.3,58957,18.7,12.82700217,0.4027,23.8,4.568374065,1,6.4
39003,39,3,"Allen County, Ohio",103175,101.8,11.9,3.1,18.9,53131,17.2,16.35279864,0.4328,21.7,5.535008652,1.5,6.1
39033,39,33,"Crawford County, Ohio",41821,96.7,1,1.7,14.4,44971,20.4,13.48365654,0.4519,26.9,4.6451124560000006,1.3,5.7
39059,39,59,"Guernsey County, Ohio",39111,99.8,1.1,1.2,14.6,45917,19.1,14.23384726,0.4392,12.6,4.3027480019999995,0.9,7.2
39107,39,107,"Mercer County, Ohio",40884,102.3,0.8,1.9,18.3,62952,17.3,13.95166813,0.3934,34.7,4.4567170030000005,1.4,3.5
39023,39,23,"Clark County, Ohio",134726,93.9,8.1,3.4,18.7,50873,19,14.92510725,0.4306,18,5.811400932000001,2,6.3
39093,39,93,"Lorain County, Ohio",307670,97,8.5,10,24.9,58427,17.8,14.2951864,0.4506,16.2,6.432391857000001,2.9,5.1
39113,39,113,"Montgomery County, Ohio",531670,92.8,20.4,3,27.9,51542,17.6,16.30823631,0.4659,13.3,7.040841877,4.9,6.6
39165,39,165,"Warren County, Ohio",229132,101.6,3.4,2.8,43,87125,14,13.17624775,0.4317,16.7,6.330581345,6.6,3.7
39007,39,7,"Ashtabula County, Ohio",97830,101.2,3.6,4.2,14.3,46700,18.5,13.6420321,0.4508,24.1,4.928026928,1.4,9.7
40071,40,71,"Kay County, Oklahoma",44402,98.9,2.1,8,18.9,46809,18.9,14.7042926,0.457,14.3,3.849093911,2.5,13.5
40035,40,35,"Craig County, Oklahoma",14390,104.5,3.1,3.7,14.7,43329,19.6,14.34329395,0.4241,6,2.938487569,1.5,14.9
40017,40,17,"Canadian County, Oklahoma",140455,98.7,2.8,9,27.4,72056,12.9,14.52920864,0.3989,7.3,5.044368155,4.5,10.2
40077,40,77,"Latimer County, Oklahoma",10348,103.4,1.1,3.8,17.2,44214,21.1,16.07073831,0.4874,5.4,2.648955904,1.5,20.1
40139,40,139,"Texas County, Oklahoma",20805,114.3,2.5,45.9,22.1,52282,11,17.41888969,0.3852,17.8,2.317827008,27,18.9
40127,40,127,"Pushmataha County, Oklahoma",11128,95.5,0.8,4,14.3,37692,22.6,12.50898634,0.4864,5.4,2.056946193,0.8,18.4
40069,40,69,"Johnston County, Oklahoma",11064,97.1,1.9,5.4,20.1,41332,19.1,14.66015907,0.4354,12.5,2.8221449339999998,1.3,16.7
40007,40,7,"Beaver County, Oklahoma",5377,101.1,0.6,23.8,19.9,52349,18.7,12.86962991,0.4062,6.6,1.084087381,9.6,13.5
40063,40,63,"Hughes County, Oklahoma",13372,113.9,5.7,5.6,12.9,39365,18.8,15.73437033,0.4744,7.7,2.798267987,1.4,19.6
40031,40,31,"Comanche County, Oklahoma",121762,107.6,16.8,13.1,22.2,52161,12.2,21.57323303,0.4456,9,4.722275021000001,5.5,13.1
40001,40,1,"Adair County, Oklahoma",22220,99,0.2,6.8,11.6,34695,15.2,14.70747075,0.4472,23.1,3.65156666,1.8,27
40137,40,137,"Stephens County, Oklahoma",43647,94.2,1.8,7.8,16.9,47214,19.2,13.45796962,0.45,8.9,3.891210855,2.7,13.5
40019,40,19,"Carter County, Oklahoma",48319,95.8,6.5,7.3,20.5,51419,16.4,14.58432501,0.4447,12.9,4.060494676,3.3,15.2
40055,40,55,"Greer County, Oklahoma",5861,141.2,6.5,11.4,12.3,41488,17.5,15.59460843,0.4345,3.5,2.215043515,1.1,17
40091,40,91,"McIntosh County, Oklahoma",19725,97.7,2.7,2.8,13.9,39084,25.2,11.53865653,0.4593,9.7,3.318983603,0.8,19.6
40099,40,99,"Murray County, Oklahoma",13946,101.4,1.6,6.6,17.4,52478,19.2,12.87107414,0.433,9.3,3.4908579310000003,2.7,13.9
40115,40,115,"Ottawa County, Oklahoma",31454,96.6,1.1,5.7,14.5,39872,18,16.07108794,0.4474,13.5,4.170702503,2.4,17.1
40145,40,145,"Wagoner County, Oklahoma",78958,97.7,3.5,6.2,23.2,62795,16,13.66422655,0.4048,13.1,4.89526821,3.9,11.4
40015,40,15,"Caddo County, Oklahoma",29242,110.7,2.3,12.9,15.4,46592,16.3,14.08590384,0.4474,4.7,3.1186000010000003,5.6,17.3
40101,40,101,"Muskogee County, Oklahoma",68736,95.2,10.6,6.2,20.4,43078,16.4,15.5551676,0.4877,12.8,4.404819508,2.7,16.5
40013,40,13,"Bryan County, Oklahoma",46457,94.4,1.8,6,21.9,44212,17.7,17.17502206,0.4618,10.7,3.897051977,2.4,17.9
41029,41,29,"Jackson County, Oregon",216574,95.4,0.7,12.8,27.8,53412,21.5,14.08710187,0.4662,9,4.349044676,6.2,7.3
41023,41,23,"Grant County, Oregon",7189,104.3,0.1,3.8,18.9,44712,29.2,9.584086799,0.441,3,0.46223624700000004,2.9,5.5
41005,41,5,"Clackamas County, Oregon",410463,97.1,0.9,8.7,37.4,80484,17.6,13.60634211,0.4457,11.5,5.383919333,8.2,5.3
41057,41,57,"Tillamook County, Oregon",26389,100.6,0.4,10.3,21.8,49895,24.9,11.4479518,0.4248,11.1,3.1569142969999997,5.4,7
41033,41,33,"Josephine County, Oregon",86251,96.2,0.5,7.4,17.5,45616,25.7,11.69029924,0.4513,10.4,3.9612137730000003,4.1,8
41059,41,59,"Umatilla County, Oregon",77129,108.6,1,26.8,17.2,54699,15.3,16.29607541,0.4319,12.1,3.1725332460000004,10.4,7.3
41009,41,9,"Columbia County, Oregon",51375,101,0.5,5.2,18.5,62257,18.3,12.74939173,0.4357,17.3,4.308576207,2.7,5.5
41065,41,65,"Wasco County, Oregon",26130,100.9,0.3,18.2,19.6,53105,20.2,14.17527746,0.4141,9.1,2.390219184,8,7.8
13011,13,11,"Banks County, Georgia",18708,101,2.6,6.9,13.4,47811,16.5,13.30981398,0.4162,18.3,4.379119059,4.6,15.3
13209,13,209,"Montgomery County, Georgia",9058,105.1,26.4,6.6,16,41996,16.6,17.9068227,0.4991,8.5,3.6096588410000003,5.1,14.6
13247,13,247,"Rockdale County, Georgia",89717,89,54.7,10.2,26.3,60189,14,15.38281485,0.4229,11.1,6.523727276,9.9,13.7
13309,13,309,"Wheeler County, Georgia",7928,171.9,43.4,0.1,13.6,30192,14.1,27.37134208,0.4452,6.1,3.27686369,0.2,21.5
